IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSYR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (imputed data, IWSR, OIV) 2000-2022 ; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.067,,,,,,0.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHJOR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,0.24,,,,,,0.2,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTLS,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.16,,,,,,0.2,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTUV,"Food and Agriculture Organization of the UN (FAO) 1999-1999; merged (FAO, imputed data, Wine Institute) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.23,,,,,,0.2,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,COM,Comoros,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCOM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.32,,,,,,0.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHDJI,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.27,,,,,,0.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHKIR,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available ye",,0.3,,,,,,0.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSEN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.25,,,,,,0.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSLE,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.35,,,,,,0.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTON,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.29,,,,,,0.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,DZA,Algeria,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHDZA,"World Drink Trends (WDT) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022",,0.43,,,,,,0.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,TCD,Chad,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTCD,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.44,,,,,,0.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGIN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.37,,,,,,0.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHIRQ,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.47,,,,,,0.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMDG,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.5,,,,,,0.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMAR,"World Drink Trends (WDT) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available year of country data.",,0.53,,,,,,0.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHOMN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.47,,,,,,0.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,GMB,Gambia,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHGMB,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.59,,,,,,0.6,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBRN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.71,,,,,,0.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPNG,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.73,,,,,,0.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTJK,"Food and Agriculture Organization of the UN (FAO) 1992-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,0.71,,,,,,0.7,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMYS,"Food and Agriculture Organization of the UN (FAO) 1961-1979; World Drink Trends (WDT) 1980-1999;  merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or",,0.76,,,,,,0.8,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHERI,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.91,,,,,,0.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSLB,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.92,,,,,,0.9,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHAZE,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (imputed data, State Statistics Committee of the Azerbaijan Republic) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV,",,1.02,,,,,,1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCOD,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.98,,,,,,1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,TGO,Togo,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTGO,"Food and Agriculture Organization of the UN (FAO) 1990-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.06,,,,,,1.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHARE,"Food and Agriculture Organization of the UN (FAO) 1972-1999; merged (FAO, GlobalData, imputed data) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.07,,,,,,1.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLBN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,1.28,,,,,,1.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHVUT,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.32,,,,,,1.3,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMOZ,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.37,,,,,,1.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHQAT,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, IWSR) 2000-2022",,1.43,,,,,,1.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTUN,"World Drink Trends (WDT) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available year of country data.",,1.41,,,,,,1.4,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHCAF,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.5,,,,,,1.5,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBHR,"Food and Agriculture Organization of the UN (FAO) 1970-1999; merged (GlobalData,imputed data, OIV, IWSR) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available ye",,1.57,,,,,,1.6,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHFSM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (imputed data, WHO Global Survey on Alcohol and Health) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.58,,,,,,1.6,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHTUR,"World Drink Trends (WDT) 1961-1999; merged (imputed data, Turkish Statistical Institute) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available year of country da",,1.65,,,,,,1.6,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHETH,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,1.69,,,,,,1.7,,,EN,2025-06-26T15:00:00.000Z
