Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,BMI,under_five_deaths,Polio,Diphtheria,HIV_AIDS,GDP,thinness _1_19_years,thinness_5_9_years,Iso_code,Region,Region_encoded,Schooling,Measles
Afghanistan,2013,Developing,59.9,268.0,66,0.01,64.0,18.1,89,62.0,64.0,0.1,631.744976,17.7,17.7,AFG,Asia,1,2.030676517,57.0
Afghanistan,2014,Developing,59.9,271.0,64,0.01,62.0,18.6,86,58.0,62.0,0.1,612.696514,17.5,17.5,AFG,Asia,1,2.077493267,60.0
Afghanistan,2015,Developing,65.0,263.0,62,0.01,65.0,19.1,83,6.0,65.0,0.1,584.25921,17.2,17.3,AFG,Asia,1,2.124310017,62.0
Angola,2000,Developing,45.3,48.0,97,1.85,0.0,15.4,160,3.0,28.0,2.0,555.2969419,1.9,1.9,AGO,Africa,0,3.425745773,41.0
Angola,2001,Developing,45.7,44.0,97,2.58,0.0,15.8,159,41.0,38.0,2.1,526.168743,1.7,1.7,AGO,Africa,0,3.464791,72.0
Angola,2002,Developing,46.5,391.0,96,2.82,0.0,16.3,157,37.0,41.0,2.3,711.181716,1.5,1.5,AGO,Africa,0,3.505191693,74.0
Angola,2003,Developing,46.8,388.0,95,3.49,0.0,16.8,155,4.0,4.0,2.4,779.468356,1.4,1.3,AGO,Africa,0,3.545592386,62.0
Angola,2004,Developing,47.1,386.0,94,3.53,0.0,17.2,152,4.0,4.0,2.5,141.86844,1.2,1.1,AGO,Africa,0,3.585993079,64.0
Angola,2005,Developing,47.4,382.0,92,5.04,0.0,17.7,148,39.0,38.0,2.6,1443.991929,1.0,9.9,AGO,Africa,0,3.626393772,45.0
Angola,2006,Developing,47.7,381.0,90,5.84,0.0,18.2,143,36.0,34.0,2.5,262.415149,9.8,9.7,AGO,Africa,0,3.666794465,48.0
Angola,2007,Developing,48.2,375.0,87,6.35,73.0,18.8,138,75.0,73.0,2.6,2878.837144,9.6,9.6,AGO,Africa,0,3.707195158,58.0
Angola,2008,Developing,48.7,371.0,84,7.07,69.0,19.3,133,65.0,69.0,2.6,3868.578883,9.5,9.4,AGO,Africa,0,3.747595851,58.0
Angola,2009,Developing,49.1,369.0,81,7.01,61.0,19.8,127,63.0,6.0,2.5,3347.84485,9.3,9.2,AGO,Africa,0,3.787996544,58.0
Angola,2010,Developing,49.6,365.0,78,7.8,77.0,2.4,121,81.0,77.0,2.5,3529.53482,9.1,9.0,AGO,Africa,0,3.828397237,59.0
Angola,2011,Developing,51.0,361.0,75,8.06,72.0,21.0,115,73.0,71.0,2.5,4299.12889,8.9,8.8,AGO,Africa,0,3.86879793,59.0
Angola,2012,Developing,56.0,358.0,72,8.24,75.0,21.5,110,75.0,75.0,2.6,4598.249988,8.8,8.6,AGO,Africa,0,3.909198623,59.0
Angola,2013,Developing,51.1,355.0,69,8.1,77.0,22.1,105,67.0,77.0,2.3,484.616884,8.6,8.5,AGO,Africa,0,3.949599316,59.0
Angola,2014,Developing,51.7,348.0,67,8.33,64.0,22.7,101,68.0,64.0,2.0,479.31224,8.5,8.3,AGO,Africa,0,3.99000001,56.0
Angola,2015,Developing,52.4,335.0,66,6.31,64.0,23.3,98,7.0,64.0,1.9,3695.793748,8.3,8.2,AGO,Africa,0,5.315629959,52.0
Albania,2000,Developing,72.6,11.0,1,3.66,96.0,45.0,1,97.0,97.0,0.1,1175.788981,2.1,2.2,ALB,Europe,2,8.750521307,95.0
Albania,2001,Developing,73.6,14.0,1,4.25,96.0,46.0,1,97.0,97.0,0.1,1326.97339,2.1,2.1,ALB,Europe,2,8.819999695,95.0
Albania,2002,Developing,73.3,15.0,1,3.73,96.0,46.9,1,98.0,98.0,0.1,1453.642777,2.0,2.1,ALB,Europe,2,8.885713986,96.0
Albania,2003,Developing,72.8,18.0,1,4.29,97.0,47.9,1,97.0,97.0,0.1,189.681557,1.9,2.0,ALB,Europe,2,8.951428277,93.0
Albania,2004,Developing,73.0,17.0,1,4.54,99.0,48.9,1,98.0,97.0,0.1,2416.588235,1.8,1.9,ALB,Europe,2,9.017142568,96.0
Albania,2005,Developing,73.5,15.0,1,5.16,98.0,49.9,1,97.0,98.0,0.1,279.142931,1.8,1.8,ALB,Europe,2,9.082856859,97.0
Albania,2006,Developing,74.2,99.0,1,5.31,98.0,5.8,1,97.0,97.0,0.1,35.1293,1.7,1.8,ALB,Europe,2,9.148571151,95.0
Albania,2007,Developing,75.9,9.0,1,5.58,98.0,51.7,1,99.0,98.0,0.1,363.13685,1.6,1.7,ALB,Europe,2,9.214285442,97.0
Albania,2008,Developing,75.3,1.0,1,5.61,99.0,52.6,1,99.0,99.0,0.1,437.539647,1.6,1.6,ALB,Europe,2,9.279999733,98.0
Albania,2009,Developing,76.1,91.0,1,5.79,98.0,53.5,1,98.0,98.0,0.1,4114.136545,1.5,1.6,ALB,Europe,2,9.453333219,97.0
Albania,2010,Developing,76.2,91.0,1,5.28,99.0,54.3,1,99.0,99.0,0.1,494.358832,1.4,1.5,ALB,Europe,2,9.626666705,99.0
Albania,2011,Developing,76.6,88.0,0,5.37,99.0,55.1,1,99.0,99.0,0.1,4437.17868,1.4,1.5,ALB,Europe,2,9.800000191,99.0
Albania,2012,Developing,76.9,86.0,0,5.14,99.0,55.8,1,99.0,99.0,0.1,4247.61438,1.3,1.4,ALB,Europe,2,10.02999973,98.0
Albania,2013,Developing,77.2,84.0,0,4.76,99.0,56.5,1,99.0,99.0,0.1,4414.72314,1.3,1.4,ALB,Europe,2,10.01933975,99.0
Albania,2014,Developing,77.5,8.0,0,4.51,98.0,57.2,1,98.0,98.0,0.1,4575.763787,1.2,1.3,ALB,Europe,2,10.00867977,98.0
Albania,2015,Developing,77.8,74.0,0,4.6,99.0,58.0,0,99.0,99.0,0.1,3954.22783,1.2,1.3,ALB,Europe,2,9.998019791,97.0
United Arab Emirates,2000,Developing,74.2,17.0,1,1.64,92.0,54.1,1,94.0,94.0,0.1,3371.26869,5.4,5.1,ARE,Asia,1,8.47862322,94.0
United Arab Emirates,2001,Developing,74.5,14.0,1,1.67,92.0,55.0,1,94.0,94.0,0.1,3161.52935,5.3,5.1,ARE,Asia,1,8.58089853,94.0
United Arab Emirates,2002,Developing,74.7,11.0,1,1.72,92.0,56.0,1,94.0,94.0,0.1,31311.35936,5.3,5.0,ARE,Asia,1,8.68317384,94.0
United Arab Emirates,2003,Developing,74.9,98.0,1,1.74,92.0,56.8,1,94.0,94.0,0.1,3323.52318,5.2,5.0,ARE,Asia,1,8.785449151,94.0
United Arab Emirates,2004,Developing,75.1,95.0,1,1.77,92.0,57.0,1,94.0,94.0,0.1,36161.1761,5.2,4.9,ARE,Asia,1,8.887724461,94.0
United Arab Emirates,2005,Developing,75.3,92.0,1,1.79,92.0,56.6,1,94.0,94.0,0.1,39439.8197,5.1,4.9,ARE,Asia,1,8.989999771,92.0
United Arab Emirates,2006,Developing,75.4,89.0,1,1.74,92.0,55.8,1,94.0,92.0,0.1,42372.22166,5.1,4.9,ARE,Asia,1,9.158181624,92.0
United Arab Emirates,2007,Developing,75.6,87.0,1,1.69,92.0,55.1,1,94.0,92.0,0.1,42672.61323,5.1,4.9,ARE,Asia,1,9.326363477,92.0
United Arab Emirates,2008,Developing,75.8,85.0,1,1.86,92.0,54.8,1,94.0,92.0,0.1,45758.9554,5.1,4.9,ARE,Asia,1,9.49454533,92.0
United Arab Emirates,2009,Developing,76.0,84.0,1,1.73,93.0,55.1,1,94.0,93.0,0.1,3372.57517,5.1,4.9,ARE,Asia,1,9.662727183,93.0
United Arab Emirates,2010,Developing,76.2,82.0,1,1.69,94.0,55.8,1,94.0,94.0,0.1,3549.14832,5.1,4.9,ARE,Asia,1,9.830909035,94.0
United Arab Emirates,2011,Developing,76.3,81.0,1,1.73,95.0,57.1,1,95.0,95.0,0.1,4462.3129,5.1,4.9,ARE,Asia,1,9.999090888,95.0
United Arab Emirates,2012,Developing,76.5,8.0,1,1.75,96.0,58.6,1,96.0,96.0,0.1,42112.23565,5.1,5.0,ARE,Asia,1,10.16727274,96.0
United Arab Emirates,2013,Developing,76.7,78.0,1,1.82,98.0,6.5,1,98.0,98.0,0.1,4335.64268,5.2,5.0,ARE,Asia,1,10.33545459,98.0
United Arab Emirates,2014,Developing,76.9,77.0,1,1.91,99.0,62.4,1,99.0,99.0,0.1,44449.7435,5.2,5.0,ARE,Asia,1,10.50363645,99.0
United Arab Emirates,2015,Developing,77.1,75.0,1,1.27,99.0,64.2,1,99.0,99.0,0.1,3911.74689,5.3,5.1,ARE,Asia,1,10.6718183,99.0
Argentina,2000,Developing,74.1,137.0,12,7.68,0.0,54.0,14,88.0,83.0,0.1,7669.273916,1.2,1.1,ARG,South America,6,8.801999855,91.0
Argentina,2001,Developing,74.0,138.0,12,7.76,0.0,54.6,13,85.0,83.0,0.1,717.694674,1.2,1.1,ARG,South America,6,8.869999886,89.0
Argentina,2002,Developing,74.1,138.0,12,7.81,66.0,55.1,13,94.0,93.0,0.1,2579.193168,1.2,1.0,ARG,South America,6,9.394999981,95.0
Argentina,2003,Developing,74.1,137.0,11,7.62,73.0,55.7,13,95.0,96.0,0.1,333.4376,1.2,1.0,ARG,South America,6,9.920000076,97.0
Argentina,2004,Developing,74.7,13.0,11,7.63,81.0,56.3,12,91.0,98.0,0.1,4251.574348,1.1,1.0,ARG,South America,6,10.00999991,99.0
Argentina,2005,Developing,74.9,127.0,11,7.53,88.0,56.9,12,95.0,98.0,0.1,576.883829,1.1,1.0,ARG,South America,6,10.09999975,98.0
Argentina,2006,Developing,75.2,127.0,11,7.75,84.0,57.5,12,92.0,91.0,0.1,5878.76127,1.1,0.9,ARG,South America,6,10.18999958,97.0
Argentina,2007,Developing,74.8,129.0,10,8.16,85.0,58.0,12,92.0,91.0,0.1,7193.61764,1.1,0.9,ARG,South America,6,10.29999971,94.0
Argentina,2008,Developing,75.4,126.0,10,8.41,9.0,58.6,11,94.0,93.0,0.1,8953.359275,1.0,0.9,ARG,South America,6,10.40999985,96.0
Argentina,2009,Developing,75.6,126.0,10,8.33,94.0,59.2,11,97.0,94.0,0.1,8161.36966,1.0,0.9,ARG,South America,6,10.53999996,96.0
Argentina,2010,Developing,75.5,121.0,10,8.15,94.0,59.8,11,95.0,94.0,0.1,1276.265,1.0,0.9,ARG,South America,6,10.60000038,95.0
Argentina,2011,Developing,75.7,12.0,9,8.11,91.0,6.4,10,93.0,91.0,0.1,12726.9836,1.0,0.9,ARG,South America,6,10.69999981,95.0
Argentina,2012,Developing,75.9,12.0,9,8.35,91.0,61.0,10,99.0,91.0,0.1,12969.7712,1.0,0.9,ARG,South America,6,10.78999996,94.0
Argentina,2013,Developing,76.0,119.0,8,8.28,94.0,61.6,10,99.0,94.0,0.1,12976.63642,1.0,0.9,ARG,South America,6,10.89000034,94.0
Argentina,2014,Developing,76.2,118.0,8,7.93,94.0,62.2,9,92.0,94.0,0.1,12245.25645,1.0,0.9,ARG,South America,6,10.90999985,95.0
Argentina,2015,Developing,76.3,116.0,8,8.37,94.0,62.8,9,93.0,94.0,0.1,13467.1236,1.0,0.9,ARG,South America,6,10.92000008,89.0
Armenia,2000,Developing,72.0,142.0,1,2.9,55.0,47.1,1,96.0,93.0,0.1,622.7427477,2.1,2.2,ARM,Asia,1,10.49194093,92.0
Armenia,2001,Developing,72.6,141.0,1,2.86,69.0,47.4,1,97.0,94.0,0.1,694.435119,2.1,2.1,ARM,Asia,1,10.48999977,93.0
Armenia,2002,Developing,72.6,134.0,1,2.86,91.0,47.8,1,96.0,94.0,0.1,783.261699,2.1,2.1,ARM,Asia,1,10.55999975,91.0
Armenia,2003,Developing,72.7,134.0,1,3.03,93.0,48.1,1,96.0,94.0,0.1,93.1661567,2.0,2.1,ARM,Asia,1,10.62999973,94.0
Armenia,2004,Developing,73.0,132.0,1,3.81,91.0,48.4,1,93.0,91.0,0.1,1191.96192,2.0,2.1,ARM,Asia,1,10.69999971,92.0
Armenia,2005,Developing,73.0,137.0,1,4.25,91.0,48.8,1,92.0,9.0,0.1,1643.758397,2.0,2.1,ARM,Asia,1,10.76999969,94.0
Armenia,2006,Developing,72.9,141.0,1,4.01,78.0,49.2,1,87.0,87.0,0.1,2158.299,2.0,2.1,ARM,Asia,1,10.83999968,92.0
Armenia,2007,Developing,73.5,132.0,1,3.99,85.0,49.7,1,9.0,88.0,0.1,3138.8873,2.0,2.1,ARM,Asia,1,10.90999966,92.0
Armenia,2008,Developing,73.2,14.0,1,3.96,89.0,5.1,1,91.0,89.0,0.1,41.26997,2.0,2.1,ARM,Asia,1,10.97999964,94.0
Armenia,2009,Developing,73.3,137.0,1,3.96,93.0,5.7,1,94.0,93.0,0.1,2993.832531,2.0,2.1,ARM,Asia,1,11.04999962,96.0
Armenia,2010,Developing,73.5,132.0,1,4.23,94.0,51.2,1,96.0,94.0,0.1,3218.381655,2.0,2.1,ARM,Asia,1,11.1199996,97.0
Armenia,2011,Developing,73.9,128.0,1,4.09,95.0,51.9,1,96.0,95.0,0.1,3526.978143,2.0,2.1,ARM,Asia,1,11.18999958,97.0
Armenia,2012,Developing,74.4,121.0,1,3.89,95.0,52.6,1,96.0,95.0,0.1,3684.8481,2.0,2.1,ARM,Asia,1,11.28499961,97.0
Armenia,2013,Developing,74.4,123.0,1,3.79,95.0,53.3,1,96.0,95.0,0.1,3843.591213,2.1,2.1,ARM,Asia,1,11.37999964,97.0
Armenia,2014,Developing,74.6,12.0,1,3.91,93.0,54.1,1,95.0,93.0,0.1,3994.712355,2.1,2.1,ARM,Asia,1,11.47499967,97.0
Armenia,2015,Developing,74.8,118.0,1,4.06,94.0,54.9,1,96.0,94.0,0.1,369.654776,2.1,2.2,ARM,Asia,1,11.56999969,97.0
Antigua and Barbuda,2000,Developing,73.6,156.0,0,7.27,0.0,38.2,0,96.0,95.0,0.1,9875.161736,3.7,3.6,ATG,North America,3,9.202073771,95.0
Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.51,96.0,38.9,0,99.0,97.0,0.1,9358.154162,3.6,3.5,ATG,North America,3,9.328779548,97.0
Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,99.0,39.5,0,93.0,98.0,0.1,9386.716452,3.6,3.5,ATG,North America,3,9.457229971,99.0
Antigua and Barbuda,2003,Developing,74.2,151.0,0,7.16,99.0,4.1,0,99.0,99.0,0.1,9739.82556,3.5,3.5,ATG,North America,3,9.587449062,99.0
Antigua and Barbuda,2004,Developing,74.4,149.0,0,7.28,97.0,4.8,0,97.0,97.0,0.1,1352.8374,3.5,3.4,ATG,North America,3,9.719461174,97.0
Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,99.0,41.4,0,98.0,99.0,0.1,11371.93895,3.5,3.4,ATG,North America,3,9.853290995,99.0
Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,99.0,42.0,0,99.0,99.0,0.1,12724.39377,3.4,3.4,ATG,North America,3,9.988963554,99.0
Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,97.0,42.6,0,98.0,99.0,0.1,14252.29452,3.4,3.3,ATG,North America,3,10.12650422,99.0
Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,98.0,43.2,0,99.0,99.0,0.1,1473.31923,3.4,3.3,ATG,North America,3,10.26593873,99.0
Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,98.0,43.8,0,98.0,99.0,0.1,1312.46692,3.4,3.3,ATG,North America,3,10.40729314,99.0
Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,98.0,44.4,0,99.0,98.0,0.1,12126.87614,3.3,3.3,ATG,North America,3,10.5505939,98.0
Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,99.0,45.1,0,99.0,99.0,0.1,11929.34991,3.3,3.3,ATG,North America,3,10.69586781,99.0
Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,98.0,45.7,0,97.0,98.0,0.2,12565.44197,3.3,3.3,ATG,North America,3,10.84314203,98.0
Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,99.0,46.4,0,98.0,99.0,0.2,12224.86416,3.3,3.3,ATG,North America,3,10.99244411,96.0
Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,99.0,47.0,0,96.0,99.0,0.2,12888.29667,3.3,3.3,ATG,North America,3,11.14380197,93.0
Antigua and Barbuda,2015,Developing,76.4,13.0,0,8.89,99.0,47.7,0,86.0,99.0,0.2,13566.9541,3.3,3.3,ATG,North America,3,11.29515983,91.0
Australia,2000,Developed,79.5,78.0,1,10.17,0.0,58.2,2,9.0,9.0,0.1,2169.921,0.7,0.7,AUS,Oceania,4,11.28549308,91.0
Australia,2001,Developed,79.9,75.0,1,9.53,94.0,59.0,2,91.0,92.0,0.1,19517.84168,0.7,0.7,AUS,Oceania,4,11.34161987,92.0
Australia,2002,Developed,79.9,73.0,1,9.84,95.0,59.6,2,92.0,92.0,0.1,281.81763,0.7,0.7,AUS,Oceania,4,11.39774666,94.0
Australia,2003,Developed,83.0,71.0,1,9.97,95.0,6.3,1,92.0,93.0,0.1,23465.38559,0.7,0.7,AUS,Oceania,4,11.45387344,94.0
Australia,2004,Developed,86.0,69.0,1,9.84,95.0,6.9,1,92.0,92.0,0.1,3472.37977,0.7,0.6,AUS,Oceania,4,11.51000023,94.0
Australia,2005,Developed,81.0,67.0,1,10.3,95.0,61.5,2,92.0,92.0,0.1,3416.71483,0.7,0.6,AUS,Oceania,4,11.55000019,94.0
Australia,2006,Developed,81.2,66.0,1,10.31,95.0,62.0,2,92.0,92.0,0.1,36118.28381,0.7,0.6,AUS,Oceania,4,11.64000034,94.0
Australia,2007,Developed,81.3,66.0,1,10.56,94.0,62.5,2,92.0,92.0,0.1,4991.98289,0.7,0.6,AUS,Oceania,4,11.71000004,94.0
Australia,2008,Developed,81.3,66.0,1,10.76,94.0,62.9,1,92.0,92.0,0.1,49664.6854,0.7,0.6,AUS,Oceania,4,11.93999958,94.0
Australia,2009,Developed,81.7,66.0,1,10.62,94.0,63.4,1,92.0,92.0,0.1,42742.99898,0.7,0.6,AUS,Oceania,4,11.98999977,94.0
Australia,2010,Developed,81.9,64.0,1,10.52,92.0,63.9,1,92.0,92.0,0.1,51874.848,0.7,0.6,AUS,Oceania,4,12.02999973,94.0
Australia,2011,Developed,82.0,63.0,1,10.3,92.0,64.4,1,92.0,92.0,0.1,62245.129,0.6,0.6,AUS,Oceania,4,12.11999989,94.0
Australia,2012,Developed,82.3,61.0,1,10.03,91.0,65.0,1,92.0,92.0,0.1,67677.63477,0.6,0.6,AUS,Oceania,4,12.30000019,94.0
Australia,2013,Developed,82.5,61.0,1,9.87,91.0,65.5,1,91.0,91.0,0.1,67792.3386,0.6,0.6,AUS,Oceania,4,12.02000046,94.0
Australia,2014,Developed,82.7,6.0,1,9.71,91.0,66.1,1,92.0,92.0,0.1,62214.6912,0.6,0.6,AUS,Oceania,4,12.17000008,94.0
Australia,2015,Developed,82.8,59.0,1,10.18,93.0,66.6,1,93.0,93.0,0.1,56554.3876,0.6,0.6,AUS,Oceania,4,12.25,95.0
Austria,2000,Developed,78.1,96.0,0,13.2,33.0,5.1,0,71.0,81.0,0.1,24517.26745,1.7,1.9,AUT,Europe,2,11.10642883,75.0
Austria,2001,Developed,78.6,92.0,0,12.4,44.0,5.6,0,83.0,84.0,0.1,24489.73553,1.7,1.9,AUT,Europe,2,11.19714315,79.0
Austria,2002,Developed,78.7,9.0,0,12.5,81.0,51.2,0,82.0,83.0,0.1,26351.37568,1.7,1.9,AUT,Europe,2,11.28785746,78.0
Austria,2003,Developed,78.8,88.0,0,12.2,83.0,51.7,0,84.0,84.0,0.1,3212.9355,1.7,1.9,AUT,Europe,2,11.37857178,79.0
Austria,2004,Developed,79.3,86.0,0,12.1,83.0,52.2,0,83.0,83.0,0.1,36693.4262,1.7,1.9,AUT,Europe,2,11.4692861,74.0
Austria,2005,Developed,79.4,85.0,0,12.4,86.0,52.7,0,86.0,86.0,0.1,38242.4252,1.7,1.9,AUT,Europe,2,11.56000042,75.0
Austria,2006,Developed,79.8,81.0,0,12.4,83.0,53.2,0,83.0,83.0,0.1,443.99361,1.7,1.9,AUT,Europe,2,11.54500008,80.0
Austria,2007,Developed,81.0,8.0,0,12.5,85.0,53.7,0,85.0,85.0,0.1,46586.6525,1.7,1.9,AUT,Europe,2,11.52999973,79.0
Austria,2008,Developed,84.0,76.0,0,12.0,83.0,54.2,0,83.0,83.0,0.1,51386.37665,1.7,1.9,AUT,Europe,2,11.47000027,83.0
Austria,2009,Developed,82.0,77.0,0,11.3,83.0,54.7,0,83.0,83.0,0.1,47654.18721,1.7,1.9,AUT,Europe,2,11.67000008,76.0
Austria,2010,Developed,84.0,75.0,0,12.1,86.0,55.2,0,86.0,86.0,0.1,46657.629,1.7,1.9,AUT,Europe,2,11.71000004,80.0
Austria,2011,Developed,88.0,73.0,0,12.04,89.0,55.7,0,89.0,89.0,0.1,51126.74139,1.7,2.0,AUT,Europe,2,11.71000004,84.0
Austria,2012,Developed,88.0,7.0,0,12.26,92.0,56.1,0,92.0,92.0,0.1,48333.57273,1.8,2.0,AUT,Europe,2,11.75,88.0
Austria,2013,Developed,81.1,68.0,0,11.82,95.0,56.6,0,95.0,95.0,0.1,554.71532,1.8,2.0,AUT,Europe,2,11.78999996,92.0
Austria,2014,Developed,81.4,66.0,0,12.32,98.0,57.1,0,98.0,98.0,0.1,51322.63997,1.8,2.0,AUT,Europe,2,12.01000023,96.0
Austria,2015,Developed,81.5,65.0,0,11.09,93.0,57.6,0,93.0,93.0,0.1,43665.947,1.9,2.1,AUT,Europe,2,12.07999992,96.0
Azerbaijan,2000,Developing,66.6,16.0,9,0.65,0.0,42.1,11,75.0,76.0,0.1,655.974326,3.2,3.1,AZE,Asia,1,10.30000019,67.0
Azerbaijan,2001,Developing,67.5,151.0,8,0.51,0.0,42.6,10,77.0,77.0,0.1,73.6838434,3.1,3.1,AZE,Asia,1,10.34000015,68.0
Azerbaijan,2002,Developing,67.8,146.0,7,0.55,5.0,43.1,9,8.0,76.0,0.1,763.73858,3.1,3.1,AZE,Asia,1,10.38000011,66.0
Azerbaijan,2003,Developing,67.8,154.0,7,0.55,51.0,43.6,8,79.0,77.0,0.1,883.6439965,3.0,3.0,AZE,Asia,1,10.42000008,67.0
Azerbaijan,2004,Developing,68.4,154.0,6,0.62,5.0,44.2,8,78.0,77.0,0.1,145.2163,3.0,3.0,AZE,Asia,1,10.46000004,67.0
Azerbaijan,2005,Developing,68.4,162.0,6,0.73,49.0,44.7,7,79.0,75.0,0.1,1578.4239,2.9,3.0,AZE,Asia,1,10.5,67.0
Azerbaijan,2006,Developing,69.2,154.0,6,0.85,52.0,45.3,7,8.0,78.0,0.1,2473.85776,2.9,2.9,AZE,Asia,1,10.53999996,69.0
Azerbaijan,2007,Developing,73.0,14.0,6,1.02,62.0,45.9,7,81.0,79.0,0.1,3851.437869,2.8,2.9,AZE,Asia,1,10.57999992,75.0
Azerbaijan,2008,Developing,73.0,141.0,6,1.18,68.0,46.6,6,85.0,81.0,0.1,5574.6382,2.8,2.9,AZE,Asia,1,10.59000015,79.0
Azerbaijan,2009,Developing,78.0,132.0,6,2.1,74.0,47.3,6,84.0,81.0,0.1,495.294791,2.8,2.9,AZE,Asia,1,10.59000015,85.0
Azerbaijan,2010,Developing,71.1,13.0,5,1.98,8.0,48.0,6,85.0,81.0,0.1,5842.85784,2.8,2.9,AZE,Asia,1,10.60999966,89.0
Azerbaijan,2011,Developing,71.6,125.0,5,1.98,84.0,48.8,6,91.0,87.0,0.1,7189.691229,2.8,2.9,AZE,Asia,1,10.60999966,88.0
Azerbaijan,2012,Developing,71.9,123.0,5,0.01,88.0,49.7,6,92.0,89.0,0.1,7496.335728,2.8,2.8,AZE,Asia,1,10.60999966,86.0
Azerbaijan,2013,Developing,72.2,121.0,5,2.14,93.0,5.6,6,96.0,93.0,0.1,7875.756953,2.8,2.8,AZE,Asia,1,10.56999969,86.0
Azerbaijan,2014,Developing,72.5,119.0,5,0.01,94.0,51.5,6,97.0,94.0,0.1,7891.299776,2.8,2.9,AZE,Asia,1,10.56999969,85.0
Azerbaijan,2015,Developing,72.7,118.0,5,0.51,96.0,52.5,6,98.0,96.0,0.1,55.31382,2.8,2.9,AZE,Asia,1,10.56999969,84.0
Burundi,2000,Developing,58.0,386.0,25,6.61,0.0,12.8,41,71.0,8.0,5.2,135.9984455,9.0,8.9,BDI,Africa,0,1.998888943,72.0
Burundi,2001,Developing,51.3,385.0,25,6.09,0.0,13.0,40,72.0,81.0,5.3,133.7427689,8.8,8.8,BDI,Africa,0,2.052777833,73.0
Burundi,2002,Developing,51.5,387.0,24,5.98,0.0,13.3,39,74.0,81.0,5.2,122.4335893,8.7,8.7,BDI,Africa,0,2.106666724,75.0
Burundi,2003,Developing,51.9,387.0,24,5.84,0.0,13.5,38,75.0,82.0,5.1,112.849373,8.5,8.5,BDI,Africa,0,2.160555614,76.0
Burundi,2004,Developing,52.6,378.0,24,5.72,83.0,13.8,38,76.0,83.0,4.8,127.4296648,8.4,8.4,BDI,Africa,0,2.214444505,78.0
Burundi,2005,Developing,53.4,369.0,24,5.54,87.0,14.1,37,82.0,87.0,4.3,15.57434,8.2,8.3,BDI,Africa,0,2.268333395,87.0
